Country Name,Country Code,GDP
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,122.8114558
Slovenia,SVN,113.6504025
Solomon Islands,SLB,70.41938725
Somalia,SOM,42.2984343
South Africa,ZAF,158.8829468
South Sudan,SSD,27.05386827
Spain,ESP,109.4186042
Sri Lanka,LKA,114.308452
St. Kitts and Nevis,KNA,142.5873484
St. Lucia,LCA,104.8094637
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,103.8690585
Sudan,SDN,71.81590856
Suriname,SUR,134.2157552
Eswatini,SWZ,85.23211031
Sweden,SWE,129.4305347
Switzerland,CHE,135.5130156
Syrian Arab Republic,SYR,79.52406813
Tajikistan,TJK,100.4136726
Tanzania,TZA,77.04656442
Thailand,THA,149.8111512
Timor-Leste,TLS,115.0770458
Togo,TGO,66.2993479
Tonga,TON,72.92346772
Trinidad and Tobago,TTO,154.9537045
Tunisia,TUN,130.5540392
Turkey,TUR,93.77284502
Turkmenistan,TKM,140.909175
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,59.46481665
Uganda,UGA,52.89740582
Ukraine,UKR,142.0030379
United Arab Emirates,ARE,193.7034838
United Kingdom,GBR,120.3319425
United States,USA,119.1439209
Uruguay,URY,151.390984
Uzbekistan,UZB,70.42874879
Vanuatu,VUT,64.47755689
"Venezuela, RB",VEN,96.71458807
Vietnam,VNM,129.8315152
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,77.96137302
"Yemen, Rep.",YEM,56.69113113
Zambia,ZMB,72.78457238
Zimbabwe,ZWE,92.34710538
Afghanistan,AFG,..
Albania,ALB,1.633274123
Algeria,DZA,0.157413455
American Samoa,ASM,..
Andorra,AND,22.64626371
Angola,AGO,..
Antigua and Barbuda,ATG,..
Argentina,ARG,9.26893795
Armenia,ARM,5.651860352
Aruba,ABW,4.973811303
Australia,AUS,16.33994243
Austria,AUT,15.07659303
Azerbaijan,AZE,4.202278461
"Bahamas, The",BHS,..
Bahrain,BHR,0.966831787
Bangladesh,BGD,0.307887775
Barbados,BRB,..
Belarus,BLR,4.441535729
Belgium,BEL,13.65319226
Belize,BLZ,..
Benin,BEN,0.964493027
Bermuda,BMU,27.24675596
Bhutan,BTN,..
Bolivia,BOL,6.402594397
Bosnia and Herzegovina,BIH,2.918602425
Botswana,BWA,0.698273676
Brazil,BRA,13.13877132
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,19.5662735
Bulgaria,BGR,8.189288786
Burkina Faso,BFA,5.298440273
Burundi,BDI,3.492667709
Cabo Verde,CPV,..
Cambodia,KHM,1.535247724
Cameroon,CMR,3.909935516
Canada,CAN,15.17479436
Cayman Islands,CYM,..
Central African Republic,CAF,5.561389372
Chad,TCD,..
Channel Islands,CHI,..
Chile,CHL,6.783716615
China,CHN,30.42695677
Colombia,COL,9.856497582
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,..
Costa Rica,CRI,16.99250535
Cote d'Ivoire,CIV,8.68156396
Croatia,HRV,10.79194934
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,13.14171394
Czech Republic,CZE,17.78843732
Denmark,DNK,17.19134118
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,4.260169574
Ecuador,ECU,7.616182514
"Egypt, Arab Rep.",EGY,0.745529869
El Salvador,SLV,4.985594522
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,22.44167661
Ethiopia,ETH,5.779924411
Faroe Islands,FRO,..
Fiji,FJI,1.713565531
Finland,FIN,10.21187733
France,FRA,28.35668375
French Polynesia,PYF,11.82269719
Gabon,GAB,..
"Gambia, The",GMB,0.055418674
Georgia,GEO,6.287810067
Germany,DEU,17.89304194
Ghana,GHA,..
Gibraltar,GIB,..
Greece,GRC,12.80670466
Greenland,GRL,78.47662832
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,5.473356318
Guinea,GIN,0.959467237
Guinea-Bissau,GNB,..
Guyana,GUY,0.232137572
Haiti,HTI,..
Honduras,HND,1.30869813
"Hong Kong SAR, China",HKG,12.31797576
Hungary,HUN,..
Iceland,ISL,20.14361361
India,IND,7.990802432
Indonesia,IDN,8.870209397
"Iran, Islamic Rep.",IRN,..
Iraq,IRQ,..
Ireland,IRL,28.19897992
Isle of Man,IMN,..
Israel,ISR,22.88378688
Italy,ITA,8.288002019
Jamaica,JAM,0.092760764
Japan,JPN,18.07003897
Jordan,JOR,2.577043112
Kazakhstan,KAZ,41.36245091
Kenya,KEN,..
Kiribati,KIR,1.382543247
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,31.21003218
Kosovo,XKX,..
Kuwait,KWT,4.651794768
Kyrgyz Republic,KGZ,12.24760488
Lao PDR,LAO,35.22629529
Latvia,LVA,18.82737488
Lebanon,LBN,2.187700714
Lesotho,LSO,0.212685532
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,12.80913389
Luxembourg,LUX,7.10918742
"Macao SAR, China",MAC,..
North Macedonia,MKD,3.31191976
Madagascar,MDG,0.256967159
Malawi,MWI,2.424902922
Malaysia,MYS,48.19569161
Maldives,MDV,..
Mali,MLI,..
Malta,MLT,30.45143532
Marshall Islands,MHL,..
Mauritania,MRT,..
Mauritius,MUS,0.114091092
Mexico,MEX,19.69052638
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,4.618848109
Monaco,MCO,..
Mongolia,MNG,4.164654286
Montenegro,MNE,13.26316899
Morocco,MAR,3.668846606
Mozambique,MOZ,..
Myanmar,MMR,0.513132393
Namibia,NAM,0.439186326
Nauru,NRU,..
Nepal,NPL,0.63534357
Netherlands,NLD,24.14615775
New Caledonia,NCL,5.268011012
New Zealand,NZL,10.11149899
Nicaragua,NIC,0.58306444
Niger,NER,15.86165074
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,23.00602077
Oman,OMN,5.180305078
Pakistan,PAK,1.606567845
Palau,PLW,41.21994309
Panama,PAN,6.073954158
Papua New Guinea,PNG,..
Paraguay,PRY,6.039005414
Peru,PER,5.398337951
Philippines,PHL,..
Poland,POL,11.01845916
Portugal,PRT,5.060800532
Puerto Rico,PRI,..
Qatar,QAT,5.088990414
Romania,ROU,9.4149683
Russian Federation,RUS,16.41274534
Rwanda,RWA,13.54436803
Samoa,WSM,0.814001912
San Marino,SMR,..
Sao Tome and Principe,STP,46.95723771
Saudi Arabia,SAU,0.758595635
Senegal,SEN,3.751678244
Serbia,SRB,..
Seychelles,SYC,8.138878131
Sierra Leone,SLE,0.006537046
Singapore,SGP,52.41770079
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,11.15265872
Slovenia,SVN,7.001511643
Solomon Islands,SLB,2.799395181
Somalia,SOM,..
South Africa,ZAF,6.965006392
South Sudan,SSD,..
Spain,ESP,7.581192397
Sri Lanka,LKA,0.891745738
St. Kitts and Nevis,KNA,25.63017368
St. Lucia,LCA,4.561818568
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,..
Suriname,SUR,11.09476987
Eswatini,SWZ,0.211314471
Sweden,SWE,18.12656796
Switzerland,CHE,27.34676755
Syrian Arab Republic,SYR,..
Tajikistan,TJK,..
Tanzania,TZA,0.853246929
Thailand,THA,23.41547014
Timor-Leste,TLS,..
Togo,TGO,0.430020058
Tonga,TON,..
Trinidad and Tobago,TTO,0.137847056
Tunisia,TUN,7.785043985
Turkey,TUR,2.578408714
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,2.296975802
Ukraine,UKR,8.523846715
United Arab Emirates,ARE,5.313048945
United Kingdom,GBR,22.6715725
United States,USA,21.94510512
Uruguay,URY,14.25342276
Uzbekistan,UZB,..
Vanuatu,VUT,..
"Venezuela, RB",VEN,..
Vietnam,VNM,..
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,0.961931517
"Yemen, Rep.",YEM,8.015967805
Zambia,ZMB,7.633726559
Zimbabwe,ZWE,3.093517534
Afghanistan,AFG,41.66350318
Albania,ALB,54.88750062
Algeria,DZA,52.03688366
American Samoa,ASM,159.4553707
Andorra,AND,..
Angola,AGO,46.36570106
Antigua and Barbuda,ATG,38.52793102
Argentina,ARG,19.67030526
Armenia,ARM,44.76308962
Aruba,ABW,58.98711312
Australia,AUS,29.3360039
Austria,AUT,80.86951141
Azerbaijan,AZE,48.62790138
"Bahamas, The",BHS,29.56868017
Bahrain,BHR,87.19432845
Bangladesh,BGD,38.15178599
Barbados,BRB,44.46090361
Belarus,BLR,100.8808218
Belgium,BEL,167.1257245
Belize,BLZ,88.70013857
Benin,BEN,51.15443621
Bermuda,BMU,..
Bhutan,BTN,80.35543202
Bolivia,BOL,55.53906026
Bosnia and Herzegovina,BIH,86.88255036
Botswana,BWA,94.1153353
Brazil,BRA,20.52841246
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,74.10446507
Bulgaria,BGR,108.7162759
Burkina Faso,BFA,50.44482933
Burundi,BDI,27.15505078
Cabo Verde,CPV,42.02153553
Cambodia,KHM,120.7925497
Cameroon,CMR,32.67864078
Canada,CAN,54.05300022
Cayman Islands,CYM,22.32210777
Central African Republic,CAF,25.48456241
Chad,TCD,53.90102023
Channel Islands,CHI,..
Chile,CHL,51.00994858
China,CHN,35.88596797
Colombia,COL,30.69219825
Comoros,COM,23.9219438
"Congo, Dem. Rep.",COD,31.91121412
"Congo, Rep.",COG,122.352518
Costa Rica,CRI,46.90923505
Cote d'Ivoire,CIV,64.17532412
Croatia,HRV,67.62680431
Cuba,CUB,17.27474091
Curacao,CUW,63.39011914
Cyprus,CYP,52.16604323
Czech Republic,CZE,160.167583
Denmark,DNK,59.82692835
Djibouti,DJI,41.09614949
Dominica,DMA,45.12359674
Dominican Republic,DOM,37.02531323
Ecuador,ECU,40.13379705
"Egypt, Arab Rep.",EGY,25.52554855
El Salvador,SLV,67.42042836
Equatorial Guinea,GNQ,76.06108763
Eritrea,ERI,..
Estonia,EST,118.6782989
Ethiopia,ETH,30.90912765
Faroe Islands,FRO,76.77618078
Fiji,FJI,63.55515678
Finland,FIN,51.25937762
France,FRA,44.17268936
French Polynesia,PYF,..
Gabon,GAB,60.05985203
"Gambia, The",GMB,35.69933666
Georgia,GEO,63.56179903
Germany,DEU,70.74252781
Ghana,GHA,48.3633651
Gibraltar,GIB,..
Greece,GRC,39.17771485
Greenland,GRL,42.93518836
Grenada,GRD,40.62154266
Guam,GUM,11.76882662
Guatemala,GTM,44.40499759
Guinea,GIN,45.1774908
Guinea-Bissau,GNB,43.80572809
Guyana,GUY,82.66555695
Haiti,HTI,52.32297908
Honduras,HND,92.10302134
"Hong Kong SAR, China",HKG,345.8563759
Hungary,HUN,152.9738983
Iceland,ISL,57.94455642
India,IND,31.38970456
Indonesia,IDN,34.04304562
"Iran, Islamic Rep.",IRN,29.85737789
Iraq,IRQ,65.40559466
Ireland,IRL,68.72663092
Isle of Man,IMN,..
Israel,ISR,42.92373845
Italy,ITA,47.27427205
Jamaica,JAM,44.09454405
Japan,JPN,28.99592365
Jordan,JOR,74.4096539
Kazakhstan,KAZ,41.50151889
Kenya,KEN,34.3692755
Kiribati,KIR,70.7114916
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,69.66163287
Kosovo,XKX,..
Kuwait,KWT,74.26639312
Kyrgyz Republic,KGZ,82.52250418
Lao PDR,LAO,64.8208012
Latvia,LVA,98.21329158
Lebanon,LBN,45.91797543
Lesotho,LSO,124.9891344
Liberia,LBR,62.00818382
Libya,LBY,99.92410251
Liechtenstein,LIE,..
Lithuania,LTU,129.3643385
Luxembourg,LUX,70.02230419
"Macao SAR, China",MAC,26.32618653
North Macedonia,MKD,108.8676357
Madagascar,MDG,42.77127167
Malawi,MWI,53.22276521
Malaysia,MYS,124.494136
Maldives,MDV,51.97807732
Mali,MLI,49.75000101
Malta,MLT,80.65851317
Marshall Islands,MHL,84.50722537
Mauritania,MRT,69.10536576
Mauritius,MUS,63.73432296
Mexico,MEX,67.13264579
"Micronesia, Fed. Sts.",FSM,63.19316035
Moldova,MDA,76.87310414
Monaco,MCO,..
Mongolia,MNG,72.06190118
Montenegro,MNE,58.99459901
Morocco,MAR,59.72930879
Mozambique,MOZ,73.64442866
Myanmar,MMR,47.43713888
Namibia,NAM,100.9728495
Nauru,NRU,102.0340425
Nepal,NPL,34.43582637
Netherlands,NLD,141.4604184
New Caledonia,NCL,..
New Zealand,NZL,40.01171271
Nicaragua,NIC,93.40968942
Niger,NER,42.43753097
Nigeria,NGA,19.19110954
Northern Mariana Islands,MNP,14.1783029
Norway,NOR,46.70691447
Oman,OMN,88.41078403
Pakistan,PAK,24.35132391
Palau,PLW,55.63954988
Panama,PAN,62.58261434
Papua New Guinea,PNG,50.65474811
Paraguay,PRY,51.48480417
Peru,PER,38.11168586
Philippines,PHL,45.62493761
Poland,POL,82.83420479
Portugal,PRT,61.19041546
Puerto Rico,PRI,..
Qatar,QAT,68.36967522
Romania,ROU,73.31298519
Russian Federation,RUS,39.19332698
Rwanda,RWA,37.01549486
Samoa,WSM,54.54725485
San Marino,SMR,..
Sao Tome and Principe,STP,48.07302043
Saudi Arabia,SAU,57.80871141
Senegal,SEN,46.19054732
Serbia,SRB,78.86233363
Seychelles,SYC,102.069332
Sierra Leone,SLE,48.4032627
Singapore,SGP,208.8877725
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,167.9863869
Slovenia,SVN,143.2925319
Solomon Islands,SLB,75.00107811
Somalia,SOM,..
South Africa,ZAF,58.40806456
South Sudan,SSD,..
Spain,ESP,49.71261153
Sri Lanka,LKA,36.52420541
St. Kitts and Nevis,KNA,38.13008521
St. Lucia,LCA,45.20493507
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,50.30447445
Sudan,SDN,13.10499453
Suriname,SUR,76.8689613
Eswatini,SWZ,79.14781589
Sweden,SWE,55.28077934
Switzerland,CHE,79.86218465
Syrian Arab Republic,SYR,..
Tajikistan,TJK,55.08872104
Tanzania,TZA,33.09300047
Thailand,THA,103.9041084
Timor-Leste,TLS,19.27165559
Togo,TGO,80.08738153
Tonga,TON,52.13139109
Trinidad and Tobago,TTO,80.90845385
Tunisia,TUN,79.43302078
Turkey,TUR,40.83208618
Turkmenistan,TKM,47.4864125
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,28.7610248
Ukraine,UKR,83.09700398
United Arab Emirates,ARE,157.342876
United Kingdom,GBR,37.07776194
United States,USA,20.95510533
Uruguay,URY,32.24256093
Uzbekistan,UZB,25.54020946
Vanuatu,VUT,53.44285514
"Venezuela, RB",VEN,..
Vietnam,VNM,169.5679569
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,20.11103968
Zambia,ZMB,68.45436133
Zimbabwe,ZWE,36.30694892
Afghanistan,AFG,154.2115483
Albania,ALB,92.55933096
Algeria,DZA,188.3084621
American Samoa,ASM,160.5206718
Andorra,AND,..
Angola,AGO,137.5875301
Antigua and Barbuda,ATG,64.20082824
Argentina,ARG,146.0703277
Armenia,ARM,118.8763696
Aruba,ABW,93.73807085
Australia,AUS,148.1965091
Austria,AUT,88.41668954
Azerbaijan,AZE,116.5485596
"Bahamas, The",BHS,80.6493193
Bahrain,BHR,126.1497638
Bangladesh,BGD,67.89248122
Barbados,BRB,121.6609197
Belarus,BLR,98.81150801
Belgium,BEL,95.60015645
Belize,BLZ,93.29744081
Benin,BEN,119.385502
Bermuda,BMU,104.4890864
Bhutan,BTN,114.7558937
Bolivia,BOL,109.1675222
Bosnia and Herzegovina,BIH,103.2423171
Botswana,BWA,89.94063887
Brazil,BRA,106.4117106
British Virgin Islands,VGB,54.30687682
Brunei Darussalam,BRN,152.7312059
Bulgaria,BGR,111.4159724
Burkina Faso,BFA,130.2652129
Burundi,BDI,146.2852647
Cabo Verde,CPV,110.2768957
Cambodia,KHM,75.1016426
Cameroon,CMR,142.3775406
Canada,CAN,105.3664624
Cayman Islands,CYM,62.93569622
Central African Republic,CAF,78.01943256
Chad,TCD,126.0483991
Channel Islands,CHI,..
Chile,CHL,189.4362554
China,CHN,92.53344984
Colombia,COL,111.8836168
Comoros,COM,143.0347299
"Congo, Dem. Rep.",COD,112.2973731
"Congo, Rep.",COG,152.5124957
Costa Rica,CRI,99.90114876
Cote d'Ivoire,CIV,173.0060451
Croatia,HRV,100.1912106
Cuba,CUB,164.9705523
Curacao,CUW,..
Cyprus,CYP,92.2766808
Czech Republic,CZE,104.6008917
Denmark,DNK,101.0056563
Djibouti,DJI,99.10027156
Dominica,DMA,104.763062
Dominican Republic,DOM,109.3756591
Ecuador,ECU,158.9334584
"Egypt, Arab Rep.",EGY,144.074763
El Salvador,SLV,221.5258973
Equatorial Guinea,GNQ,144.8127163
Eritrea,ERI,78.94334157
Estonia,EST,94.24876044
Ethiopia,ETH,137.9119132
Faroe Islands,FRO,111.383209
Fiji,FJI,109.56989
Finland,FIN,92.76866389
France,FRA,90.89469375
French Polynesia,PYF,87.60330126
Gabon,GAB,144.2263039
"Gambia, The",GMB,104.1405247
Georgia,GEO,137.5744035
Germany,DEU,99.84271789
Ghana,GHA,171.8898705
Gibraltar,GIB,53.25875344
Greece,GRC,89.67311127
Greenland,GRL,85.35261741
Grenada,GRD,108.356748
Guam,GUM,105.3140183
Guatemala,GTM,171.8265134
Guinea,GIN,99.26738889
Guinea-Bissau,GNB,92.91137109
Guyana,GUY,114.9336233
Haiti,HTI,265.9189468
Honduras,HND,127.3988486
"Hong Kong SAR, China",HKG,96.99413852
Hungary,HUN,100.8537902
Iceland,ISL,88.52186868
India,IND,104.2283051
Indonesia,IDN,121.1597294
"Iran, Islamic Rep.",IRN,139.5198678
Iraq,IRQ,122.7274439
Ireland,IRL,93.22025398
Isle of Man,IMN,..
Israel,ISR,112.0266127
Italy,ITA,102.8828476
Jamaica,JAM,85.68707091
Japan,JPN,66.66666667
Jordan,JOR,79.32014383
Kazakhstan,KAZ,151.8349824
Kenya,KEN,105.1508433
Kiribati,KIR,102.4163088
"Korea, Dem. People?s Rep.",PRK,66.04538173
"Korea, Rep.",KOR,59.02531407
Kosovo,XKX,..
Kuwait,KWT,138.4971444
Kyrgyz Republic,KGZ,120.5202415
Lao PDR,LAO,96.06471416
Latvia,LVA,104.8781089
Lebanon,LBN,104.5030479
Lesotho,LSO,84.82117927
Liberia,LBR,121.7355484
Libya,LBY,135.0925676
Liechtenstein,LIE,..
Lithuania,LTU,100.5257272
Luxembourg,LUX,75.84810491
"Macao SAR, China",MAC,88.04506364
North Macedonia,MKD,97.89048369
Madagascar,MDG,86.97721223
Malawi,MWI,113.4871443
Malaysia,MYS,97.14906799
Maldives,MDV,100.7516678
Mali,MLI,155.2654543
Malta,MLT,139.6828116
Marshall Islands,MHL,108.2156527
Mauritania,MRT,125.526098
Mauritius,MUS,119.0235418
Mexico,MEX,93.55391226
"Micronesia, Fed. Sts.",FSM,106.5832901
Moldova,MDA,74.93696863
Monaco,MCO,..
Mongolia,MNG,149.12583
Montenegro,MNE,..
Morocco,MAR,117.6284646
Mozambique,MOZ,90.27028489
Myanmar,MMR,100.2669481
Namibia,NAM,128.2865267
Nauru,NRU,142.1486193
Nepal,NPL,85.14561316
Netherlands,NLD,94.70155794
New Caledonia,NCL,164.036777
New Zealand,NZL,132.901217
Nicaragua,NIC,206.5980803
Niger,NER,170.9499465
Nigeria,NGA,139.1541887
Northern Mariana Islands,MNP,84.11933581
Norway,NOR,123.1962762
Oman,OMN,148.8213454
Pakistan,PAK,60.23919904
Palau,PLW,95.40566948
Panama,PAN,162.1443795
Papua New Guinea,PNG,168.7238512
Paraguay,PRY,127.2500402
Peru,PER,160.1799951
Philippines,PHL,82.16603765
Poland,POL,99.99153392
Portugal,PRT,95.65860945
Puerto Rico,PRI,..
Qatar,QAT,155.456652
Romania,ROU,109.513829
Russian Federation,RUS,138.4996916
Rwanda,RWA,170.7828284
Samoa,WSM,83.62972786
San Marino,SMR,..
Sao Tome and Principe,STP,137.4736506
Saudi Arabia,SAU,91.45958044
Senegal,SEN,108.8628824
Serbia,SRB,107.1251506
Seychelles,SYC,82.088849
Sierra Leone,SLE,48.72037818
Singapore,SGP,90.71352725
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,92.4821588
Slovenia,SVN,96.76174351
Solomon Islands,SLB,92.07009052
Somalia,SOM,92.79586141
South Africa,ZAF,139.8581679
South Sudan,SSD,..
Spain,ESP,92.33499949
Sri Lanka,LKA,110.0882088
St. Kitts and Nevis,KNA,69.93966632
St. Lucia,LCA,110.094821
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,102.5971728
Sudan,SDN,185.541469
Suriname,SUR,127.3576152
Eswatini,SWZ,101.3358936
Sweden,SWE,92.01884707
Switzerland,CHE,108.1759047
Syrian Arab Republic,SYR,150.086773
Tajikistan,TJK,82.69492158
Tanzania,TZA,158.9621375
Thailand,THA,102.0767679
Timor-Leste,TLS,..
Togo,TGO,116.5496323
Tonga,TON,100.6790123
Trinidad and Tobago,TTO,138.6538066
Tunisia,TUN,104.2863638
Turkey,TUR,98.25700285
Turkmenistan,TKM,201.1354861
Turks and Caicos Islands,TCA,63.87580211
Tuvalu,TUV,..
Uganda,UGA,117.369691
Ukraine,UKR,83.58724924
United Arab Emirates,ARE,147.8731168
United Kingdom,GBR,96.56462425
United States,USA,100
Uruguay,URY,117.4916411
Uzbekistan,UZB,159.192996
Vanuatu,VUT,100.3195091
"Venezuela, RB",VEN,218.9207337
Vietnam,VNM,131.0160287
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,85.77406775
"Yemen, Rep.",YEM,136.7135531
Zambia,ZMB,170.3222728
Zimbabwe,ZWE,110.3319448
Afghanistan,AFG,2636960122
Albania,ALB,8657265164
Algeria,DZA,4671369600
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,56272310712
Antigua and Barbuda,ATG,..
Argentina,ARG,1.77E+11
Armenia,ARM,8931020972
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,..
Azerbaijan,AZE,13450352493
"Bahamas, The",BHS,..
Bahrain,BHR,..
Bangladesh,BGD,36309037512
Barbados,BRB,..
Belarus,BLR,38257920998
Belgium,BEL,..
Belize,BLZ,1306537140
Benin,BEN,2178021334
Bermuda,BMU,..
Bhutan,BTN,2011104005
Bolivia,BOL,9895243954
Bosnia and Herzegovina,BIH,13916502849
Botswana,BWA,2225556691
Brazil,BRA,5.43E+11
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,40115313563
Burkina Faso,BFA,2631936631
Burundi,BDI,625980490.9
Cabo Verde,CPV,1542544247
Cambodia,KHM,9249221055
Cameroon,CMR,7308367420
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,682417188.9
Chad,TCD,2973004218
Channel Islands,CHI,..
Chile,CHL,..
China,CHN,1.33E+12
Colombia,COL,1.15E+11
Comoros,COM,130562654.7
"Congo, Dem. Rep.",COD,5373700051
"Congo, Rep.",COG,4022435276
Costa Rica,CRI,23588779416
Cote d'Ivoire,CIV,11385809485
Croatia,HRV,..
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,..
Czech Republic,CZE,..
Denmark,DNK,..
Djibouti,DJI,2603621620
Dominica,DMA,314180848.5
Dominican Republic,DOM,26727433060
Ecuador,ECU,28388979095
"Egypt, Arab Rep.",EGY,49847229776
El Salvador,SLV,15571461196
Equatorial Guinea,GNQ,..
Eritrea,ERI,872986739.1
Estonia,EST,..
Ethiopia,ETH,21021009589
Faroe Islands,FRO,..
Fiji,FJI,791750396.2
Finland,FIN,..
France,FRA,..
French Polynesia,PYF,..
Gabon,GAB,5059185694
"Gambia, The",GMB,532868825.5
Georgia,GEO,14374616832
Germany,DEU,..
Ghana,GHA,20105289347
Gibraltar,GIB,..
Greece,GRC,..
Greenland,GRL,..
Grenada,GRD,597659584
Guam,GUM,..
Guatemala,GTM,20378217824
Guinea,GIN,2136085523
Guinea-Bissau,GNB,314846523.5
Guyana,GUY,1636917012
Haiti,HTI,2096139137
Honduras,HND,7595243148
"Hong Kong SAR, China",HKG,..
Hungary,HUN,..
Iceland,ISL,..
India,IND,4.79E+11
Indonesia,IDN,3.08E+11
"Iran, Islamic Rep.",IRN,6375125083
Iraq,IRQ,..
Ireland,IRL,..
Isle of Man,IMN,..
Israel,ISR,..
Italy,ITA,..
Jamaica,JAM,14113334545
Japan,JPN,..
Jordan,JOR,25738663242
Kazakhstan,KAZ,1.53E+11
Kenya,KEN,19767091301
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,..
Kosovo,XKX,2158252496
Kuwait,KWT,..
Kyrgyz Republic,KGZ,7563786175
Lao PDR,LAO,11641638941
Latvia,LVA,..
Lebanon,LBN,67706640063
Lesotho,LSO,888422555.5
Liberia,LBR,845577078.8
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,..
Luxembourg,LUX,..
"Macao SAR, China",MAC,..
North Macedonia,MKD,6766734508
Madagascar,MDG,3006713740
Malawi,MWI,1721088078
Malaysia,MYS,..
Maldives,MDV,1008673783
Mali,MLI,3691933458
Malta,MLT,..
Marshall Islands,MHL,..
Mauritania,MRT,4993506914
Mauritius,MUS,10311745835
Mexico,MEX,4.27E+11
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,6106515270
Monaco,MCO,..
Mongolia,MNG,21939939185
Montenegro,MNE,6219079012
Morocco,MAR,43070204129
Mozambique,MOZ,13862957372
Myanmar,MMR,14291357974
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,4150670783
Netherlands,NLD,..
New Caledonia,NCL,..
New Zealand,NZL,..
Nicaragua,NIC,10509306911
Niger,NER,2239452551
Nigeria,NGA,29273482479
Northern Mariana Islands,MNP,..
Norway,NOR,..
Oman,OMN,..
Pakistan,PAK,66712407469
Palau,PLW,..
Panama,PAN,..
Papua New Guinea,PNG,20386681282
Paraguay,PRY,16124530726
Peru,PER,67184712046
Philippines,PHL,76494548494
Poland,POL,..
Portugal,PRT,..
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,96448286037
Russian Federation,RUS,4.68E+11
Rwanda,RWA,3451961488
Samoa,WSM,437424608
San Marino,SMR,..
Sao Tome and Principe,STP,243179751.6
Saudi Arabia,SAU,..
Senegal,SEN,5904876980
Serbia,SRB,31301126313
Seychelles,SYC,..
Sierra Leone,SLE,1551204746
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,..
Slovenia,SVN,..
Solomon Islands,SLB,207462416.6
Somalia,SOM,2893859852
South Africa,ZAF,1.38E+11
South Sudan,SSD,..
Spain,ESP,..
Sri Lanka,LKA,43925102207
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,530150919.2
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,343941087.2
Sudan,SDN,21426445663
Suriname,SUR,..
Eswatini,SWZ,367500216.8
Sweden,SWE,..
Switzerland,CHE,..
Syrian Arab Republic,SYR,4419625338
Tajikistan,TJK,5142407898
Tanzania,TZA,15277884621
Thailand,THA,1.32E+11
Timor-Leste,TLS,116733676.6
Togo,TGO,1064232969
Tonga,TON,184322326.8
Trinidad and Tobago,TTO,..
Tunisia,TUN,27244846634
Turkey,TUR,4.00E+11
Turkmenistan,TKM,367006380.6
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,9573690417
Ukraine,UKR,1.17E+11
United Arab Emirates,ARE,..
United Kingdom,GBR,..
United States,USA,..
Uruguay,URY,..
